artist_name,gender,age,country_born,artist_id,followers,popularity,genres,image_url
Travis Scott,Male,32.0,United States,0Y5tJX1MQlPlqiwlOH1tJY,35922611.0,94.0,rap;slap house,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71
The Weeknd,Male,34.0,Canada,1Xyo4u8uXC1ZmMpatF05PJ,97412415.0,97.0,canadian contemporary r&b;canadian pop;pop,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae
Xxxtentacion,Male,24.0,United States,15UsOTVnJzReFVN1VCnxy4,48457237.0,90.0,emo rap;miami hip hop;rap,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4
Billie Eilish,Female,22.0,United States,6qqNVTkY8uBg9cP3Jd7DAH,105041600.0,96.0,art pop;pop,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da
Anuel Aa,Male,31.0,Puerto Rico,2R21vXR83lH98kGeO99Y66,39780673.0,90.0,reggaeton;reggaeton flow;trap boricua;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eba23ceb177745632b517cb7b2
Nicky Jam,Male,44.0,Puerto Rico,1SupJlEpv7RS2tPNRaHViT,19332502.0,82.0,latin hip hop;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb4e0f64cf0dab523714a800a7
Maluma,Male,30.0,Colombia,1r4hJ1h58CWwUQe3MxPuau,35563224.0,88.0,latin pop;reggaeton;reggaeton colombiano;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eba9bc74fbec09e03f06cddf44
Camila Cabello,Female,27.0,United States,4nDoRrQiYLoBzwC5BhVJzF,34355247.0,83.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb76470faf6330235edbcb90a9
Dua Lipa,Female,28.0,United Kingdom,6M2wZ9GZgrQXHCFfjv46we,45339266.0,89.0,dance pop;pop;uk pop,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d
Juice Wrld,Male,25.0,United States,4MCBfE4596Uoi2O4DtmEMz,37650672.0,93.0,chicago rap;melodic rap;rap,https://i.scdn.co/image/ab6761610000e5eb01ab50f1479f24a42804efd8
Selena Gomez,Female,32.0,United States,0C8ZW7ezQVs4URX5aX7Kqx,51515760.0,83.0,pop;post-teen pop,https://i.scdn.co/image/ab6761610000e5ebc3c753851496854e29abff7a
Halsey,Female,29.0,United States,26VFTg2z8YR0cCuwLzESi2,21838423.0,83.0,electropop;etherpop;indie poptimism;pop,https://i.scdn.co/image/ab6761610000e5eb7f17140567e7df5799d5c3a9
Cardi B,Female,31.0,United States,4kYSro6naA4h99UJvo89HB,24899700.0,81.0,pop;rap,https://i.scdn.co/image/ab6761610000e5eb4e8a7e14e2f602eb9af24e31
Calvin Harris,Male,40.0,United Kingdom,7CajNmpbOovFoOoasH2HaY,23007340.0,87.0,dance pop;edm;electro house;house;pop;progressive house;uk dance,https://i.scdn.co/image/ab6761610000e5eb014a3c1730d960c66396ed63
Nicki Minaj,Female,41.0,United States,0hCNtLu0JehylgoiP8L4Gh,33113977.0,88.0,hip pop;pop;queens hip hop;rap,https://i.scdn.co/image/ab6761610000e5eb07a50f0a9a8f11e5a1102cbd
Shawn Mendes,Male,25.0,Canada,7n2wHs1TKAczGzO7Dd2rGr,44085353.0,85.0,canadian pop;pop;viral pop,https://i.scdn.co/image/ab6761610000e5eb58b4b9419486550f6fda0535
Kendrick Lamar,Male,37.0,United States,2YZyLoL8N0Wb9xBt1NhZWg,35889898.0,97.0,conscious hip hop;hip hop;rap;west coast rap,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918
Sam Smith,Male,32.0,United Kingdom,2wY79sveU1sp5g7SokKOiI,25020560.0,85.0,pop;uk pop,https://i.scdn.co/image/ab6761610000e5ebf057d1dce23e7f4d5d0f32e5
Future,Male,40.0,United States,1RyvyyTE3xzB2ZywiAwp0i,19915086.0,93.0,atl hip hop;hip hop;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb
Farruko,Male,33.0,Puerto Rico,329e4yvIujISKGKz1BZZbO,16276604.0,84.0,reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb7d36b670eff30cc4de53f67c
Rihanna,Female,36.0,United States,5pKCCKE2ajJHZ9KAiaK11H,64678133.0,92.0,barbadian pop;pop;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb99e4fca7c0b7cb166d915789
Lil Uzi Vert,Male,30.0,United States,4O15NlyKLIASxsJ0PrXPfz,18272469.0,86.0,hip hop;melodic rap;philly rap;rage rap;rap;trap,https://i.scdn.co/image/ab6761610000e5eba8ce348f34f18241d3249fa9
Kygo,Male,32.0,Norway,23fqKkggKUBHNkbKtXEls4,8527622.0,82.0,edm;pop;pop dance;tropical house,https://i.scdn.co/image/ab6761610000e5ebe5ea1aa1404629c12ad86658
Marshmello,Male,32.0,United States,64KEffDW9EtZ1y2vBYgq8T,34009326.0,85.0,brostep;edm;pop;progressive electro house,https://i.scdn.co/image/ab6761610000e5eb53ca421f91678c26b4f15512
21 Savage,Male,31.0,United States,1URnnhqYAYcrqrcwql10ft,21247828.0,89.0,atl hip hop;hip hop;rap,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2
Dj Snake,Male,38.0,France,540vIaP2JwjQb9dm3aArA4,8980838.0,80.0,dance pop;edm;electronic trap;pop;pop dance,https://i.scdn.co/image/ab6761610000e5ebca97cf089968b569e29d795c
Young Thug,Male,32.0,United States,50co4Is1HCEo8bhOyUWKpn,11050617.0,86.0,atl hip hop;atl trap;gangster rap;hip hop;melodic rap;rap;trap,https://i.scdn.co/image/ab6761610000e5eb547d2b41c9f2c97318aad0ed
Sia,Female,48.0,Australia,5WUlDfRSoLAfcVSX1WnrxN,29155453.0,89.0,pop,https://i.scdn.co/image/ab6761610000e5eb911dd6caa410128a05ab99aa
Sech,Male,30.0,Panama,77ziqFxp5gaInVrF2lj4ht,12105227.0,81.0,panamanian pop;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb2ef2187023b7df95a70b4587
David Guetta,Male,56.0,France,1Cs0zKBU1kc0i8ypK3B9ai,26654548.0,90.0,big room;dance pop;edm;pop;pop dance,https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f
Bebe Rexha,Female,34.0,United States,64M6ah0SkkRsnPGtGiRAbb,9447260.0,81.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5ebead1540fa76796266fadba33
Eminem,Male,51.0,United States,7dGJo4pcD2V6oG8kP0tJRR,95619328.0,93.0,detroit hip hop;hip hop;rap,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b
Bruno Mars,Male,38.0,United States,0du5cEVh5yTK9QJze8zA0C,65452671.0,97.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd
Avicii,Male,32.0,Sweden,1vCWHaC5f2uS3yhpwWbIA6,23206684.0,82.0,dance pop;edm;pop;pop dance,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113
Manuel Turizo,Male,25.0,Colombia,0tmwSHipWxN12fsoLcFU3B,14476115.0,84.0,colombian pop;latin pop;reggaeton;reggaeton colombiano;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebfb87d42d66722931e826d630
Taylor Swift,Female,34.0,United States,06HL4z0CvFAxyc27GXpf02,129785206.0,100.0,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676
Karol G,Female,33.0,Colombia,790FomKkXshlbRYZFtlgla,53516147.0,91.0,reggaeton;reggaeton colombiano;urbano latino,https://i.scdn.co/image/ab6761610000e5eb4b0754aefc9db490e02205ec
Anne-Marie,Female,33.0,France,1zNqDE7qDGCsyzJwohVaoX,12219846.0,78.0,pop,https://i.scdn.co/image/ab6761610000e5eb679c995b0d4a641ba32aa5f0
Luis Fonsi,Male,46.0,Puerto Rico,4V8Sr092TqfHkfAA5fXXqG,10700090.0,76.0,latin pop;puerto rican pop,https://i.scdn.co/image/ab6761610000e5eb2620d7e19f51d9c4b7e853ce
Dababy,Male,32.0,United States,4r63FhuTkUYltbVAg5TQnk,12392619.0,80.0,hip hop;north carolina hip hop;pop rap;rap;trap,https://i.scdn.co/image/ab6761610000e5ebbd6918901c1714560669f570
Kanye West,Male,47.0,United States,5K4W6rqBFWDnAN6FQUkS6x,28672172.0,93.0,chicago rap;hip hop;rap,https://i.scdn.co/image/ab6761610000e5eb6e835a500e791bf9c27a422a
Lil Baby,Male,29.0,United States,5f7VJjfbwm532GiveGC0ZK,19398209.0,87.0,atl hip hop;atl trap;rap;trap,https://i.scdn.co/image/ab6761610000e5eb514da623c55dc9d2155705dd
Zara Larsson,Female,26.0,Sweden,1Xylc3o4UrD53lo9CvFvVg,10632731.0,78.0,pop;scandipop;swedish electropop;swedish pop,https://i.scdn.co/image/ab6761610000e5eb7619ca2683b434e139040f70
Charlie Puth,Male,32.0,United States,6VuMaDnrHyPL1p4EHjYLi7,23850775.0,82.0,pop;viral pop,https://i.scdn.co/image/ab6761610000e5ebd5594e3ae145bbb2c096366d
J. Cole,Male,39.0,United States,6l3HvQ5sa6mXTsMTB19rO5,25403059.0,87.0,conscious hip hop;hip hop;north carolina hip hop;rap,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc
Zedd,Male,34.0,Germany,2qxJFvFYMEDqd7ui6kSAcq,6014238.0,76.0,complextro;edm;german techno;pop;pop dance,https://i.scdn.co/image/ab6761610000e5ebe28762aed82cde1178fb3873
Jason Derulo,Male,34.0,United States,07YZf4WDAMNwqr4jfgOZ8y,12338259.0,80.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb62fa38af4bdc7322b2103493
Martin Garrix,Male,28.0,Netherlands,60d24wfXkVzDSfLS6hyCjZ,15125161.0,77.0,dutch edm;edm;pop;pop dance;progressive house,https://i.scdn.co/image/ab6761610000e5eb45c3688488f871aace7a4a57
Demi Lovato,Female,31.0,United States,6S2OmqARrzebs0tKUEyXyp,26920526.0,79.0,pop;post-teen pop,https://i.scdn.co/image/ab6761610000e5ebe106fea940fcf250f8dd5bfe
Offset,Male,33.0,United States,4DdkRBBYG6Yk9Ka8tdJ9BW,4791288.0,80.0,atl hip hop;hip hop;pop rap;rap;trap,https://i.scdn.co/image/ab6761610000e5eb628143c3dd14fc995f925d56
Anitta,Female,31.0,Brazil,7FNnA9vBm6EKceENgCGRMb,12867423.0,84.0,"funk pop, funk rj, pagode baiano, pop, pop nacional",https://i.scdn.co/image/ab6761610000e5eb1681cb494f1011960763744e
Lady Gaga,Female,38.0,United States,1HY2Jd0NmPuamShAr6KMms,33802594.0,92.0,art pop;dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb4b09cd0839c6129c29d22f79
Zayn,Male,31.0,United Kingdom,5ZsFI1h6hIdQRw2ti0hz81,23552148.0,79.0,pop;uk pop,https://i.scdn.co/image/ab6761610000e5eb7a1fba1bb3618ef71355f82a
Roddy Ricch,Male,25.0,United States,757aE44tKEUQEqRuT6GnEB,11108787.0,80.0,melodic rap;rap;trap,https://i.scdn.co/image/ab6761610000e5eb88d7900663b237167c4be332
Lil Wayne,Male,41.0,United States,55Aa2cqylxrFIXC767Z865,15980132.0,89.0,hip hop;new orleans rap;pop rap;rap;trap,https://i.scdn.co/image/ab6761610000e5ebc1c08e541eae3cc82c6988c4
Lauv,Male,29.0,United States,5JZ7CnR6gTvEMKX4g70Amv,6450843.0,77.0,pop,https://i.scdn.co/image/ab6761610000e5ebb173d69f77530d77a991984f
Jonas Blue,Male,34.0,United Kingdom,1HBjj22wzbscIZ9sEb5dyf,3802135.0,75.0,pop;pop dance;tropical house;uk dance,https://i.scdn.co/image/ab6761610000e5ebc2ef6ee256ee38ee35f42df7
Tyga,Male,34.0,United States,5LHRHt1k9lMyONurDHEdrp,7082414.0,80.0,hip hop;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5ebc0aa5c92c47f7e766074edce
Ellie Goulding,Female,37.0,United Kingdom,0X2BH1fck6amBIoJhDVmmJ,12779984.0,81.0,indietronica;metropopolis;pop;uk pop,https://i.scdn.co/image/ab6761610000e5ebc3cd7dc428871e8985d62b9a
Lewis Capaldi,Male,27.0,United Kingdom,4GNC7GD6oZMSxPGyXy4MNB,13135519.0,81.0,pop;uk pop,https://i.scdn.co/image/ab6761610000e5ebea7538654040e553a7b0fc28
MØ,Female,35.0,Denmark,0bdfiayQAKewqEvaU6rXCv,1461551.0,72.0,dance pop;danish pop;electropop;pop dance,https://i.scdn.co/image/ab6761610000e5ebe8a8d711a54edf74487c2394
Alessia Cara,Female,28.0,Canada,2wUjUUtkb5lvLKcGKsKqsR,11972061.0,76.0,canadian contemporary r&b;canadian pop;pop,https://i.scdn.co/image/ab6761610000e5eb6cde43f126518af0ef8eddc2
Chris Brown,Male,35.0,United States,7bXgB6jMjp9ATFy66eO08Z,24744443.0,89.0,r&b;rap,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728
Kodak Black,Male,27.0,United States,46SHBwWsqBkxI7EeeBEQG7,11407366.0,83.0,florida drill;florida rap;melodic rap;miami hip hop;rap;trap;trap latino,https://i.scdn.co/image/ab6761610000e5eb70c05cf4dc9a7d3ffd02ba19
6Ix9Ine,Male,28.0,United States,7gZfnEnfiaHzxARJ2LeXrf,6878960.0,72.0,emo rap,https://i.scdn.co/image/ab6761610000e5ebe496acc0275b2bfd673c21a9
Becky G,Female,27.0,United States,4obzFoKoKRHIphyHzJ35G3,15629057.0,79.0,latin pop;latin viral pop;rap latina;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb689f28b643fd40a523e00a96
Alan Walker,Male,26.0,Norway,7vk5e3vY1uw9plTHJAMwjN,40048276.0,82.0,electro house,https://i.scdn.co/image/ab6761610000e5ebbf753c009fd9c2d53351dd3c
Paulo Londra,Male,27.0,Argentina,3vQ0GE3mI0dAaxIMYe5g7z,24652558.0,79.0,argentine hip hop;trap argentino;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb30f2a21119532004bccbe570
G-Eazy,Male,35.0,United States,02kJSzxNuaWGqwubyUba0Z,5696701.0,79.0,indie pop rap;oakland hip hop;pop rap;rap,https://i.scdn.co/image/ab6761610000e5eb60faff29eca3df2de27aff99
Katy Perry,Female,39.0,United States,6jJ0s89eD6GaHleKKya26X,35579662.0,87.0,pop,https://i.scdn.co/image/ab6761610000e5eb0988562f78810e47a6e3325f
Robin Schulz,Male,37.0,Germany,3t5xRXzsuZmMDkQzgOX35S,3158529.0,80.0,deep euro house;deep house;edm;german dance;pop dance;tropical house,https://i.scdn.co/image/ab6761610000e5eb82c0d0d4ef6742997f03d678
Lil Nas X,Male,25.0,United States,7jVv8c5Fj3E9VhNjxT4snq,12397547.0,76.0,lgbtq+ hip hop,https://i.scdn.co/image/ab6761610000e5eb3758a33e782b46bd7f174e1d
Logic,Male,34.0,United States,4xRYI6VqpkE3UwrDrAZL8L,6107950.0,75.0,conscious hip hop;hip hop;pop rap;rap,https://i.scdn.co/image/ab6761610000e5eb94678f7d5353a9b680f60d23
Harry Styles,Male,30.0,United Kingdom,6KImCVD70vtIoJWnq6nGn3,33338336.0,85.0,pop,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb
Tones And I,Female,32.0,Australia,2NjfBq1NflQcKSeiDooVjY,2959288.0,70.0,australian pop,https://i.scdn.co/image/ab6761610000e5eb8bbb776368161a8258cbca3a
A Boogie Wit Da Hoodie,Male,28.0,United States,31W5EY0aAly4Qieq6OFu6I,8622864.0,79.0,melodic rap;rap;trap,https://i.scdn.co/image/ab6761610000e5ebebe9d9f649d6ef85497f71af
James Arthur,Male,36.0,United Kingdom,4IWBUUAFIplrNtaOHcJPRM,19432974.0,82.0,pop;talent show;uk pop,https://i.scdn.co/image/ab6761610000e5eb2a0c6d0343c82be9dd6fce0b
Big Sean,Male,36.0,United States,0c173mlxpT3dSFRgMO8XPh,11308198.0,78.0,detroit hip hop;hip hop;pop rap;r&b;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb3d5b14b45d4c3d10d23b03ff
Dj Khaled,Male,48.0,United States,0QHgL1lAIqAw0HtD7YldmP,11830618.0,76.0,hip hop;miami hip hop;pop rap;rap,https://i.scdn.co/image/ab6761610000e5eb084f36c2ae2da4a02494e1e5
Fetty Wap,Male,34.0,United States,6PXS4YHDkKvl1wkIl4V8DL,4792854.0,72.0,new jersey rap;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb8ffb1b02e4435c5176b28ed2
Myke Towers,Male,30.0,Puerto Rico,7iK8PXO48WeuP03g8YR51W,18062959.0,91.0,reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb8372345609bebaf1e948ef7f
French Montana,Male,39.0,United States,6vXTefBL93Dj5IqAWq6OTv,5615716.0,76.0,hip hop;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5ebadb2f8e09c3e3171956aafe4
A$AP Rocky,Male,35.0,United States,13ubrt8QOOCPljQ2FL1Kca,15656342.0,86.0,east coast hip hop;hip hop;rap,https://i.scdn.co/image/ab6761610000e5eb5c58c41a506a0d6b32cc6cad
Sza,Female,33.0,United States,7tYKF4w9nC0nq9CsPZTHyP,25849405.0,96.0,pop;r&b;rap,https://i.scdn.co/image/ab6761610000e5eb0895066d172e1f51f520bc65
Shakira,Female,47.0,Colombia,0EmeFodog0BfCgMzAIvKQp,36087475.0,88.0,colombian pop;dance pop;latin pop;pop,https://i.scdn.co/image/ab6761610000e5eb2528c726e5ddb90a7197e527
Hailee Steinfeld,Female,27.0,United States,5p7f24Rk5HkUZsaS3BLG5F,8829677.0,69.0,pop,https://i.scdn.co/image/ab6761610000e5eba961383967f3a3a54e794a15
Yandel,Male,47.0,Puerto Rico,0eHQ9o50hj6ZDNBt6Ys1sD,8218176.0,80.0,latin hip hop;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebb28ff26a8cba0079ec44e84e
Rauw Alejandro,Male,32.0,Puerto Rico,1mcTU81TzQhprhouKaTkpq,25504486.0,94.0,puerto rican pop;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebb271c8a0507c4c1ea795d989
Pharrell Williams,Male,51.0,United States,2RdwBSPQiwcmiDo9kixcl8,4982080.0,83.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5ebf0789cd783c20985ec3deb4e
Ava Max,Female,30.0,United States,4npEfmQ6YuiwW1GpUmaq3F,7273119.0,83.0,pop,https://i.scdn.co/image/ab6761610000e5ebdb972b34c76d1f6e643ba616
Jess Glynne,Female,34.0,United Kingdom,4ScCswdRlyA23odg9thgIO,3088556.0,75.0,dance pop;pop;uk pop,https://i.scdn.co/image/ab6761610000e5eba52d6095be04ca6691ba9a96
Sean Paul,Male,51.0,Jamaica,3Isy6kedDrgPYoTS1dazA9,4980784.0,83.0,dance pop;dancehall;pop;pop rap,https://i.scdn.co/image/ab6761610000e5eb60c3e9abe7327c0097738f22
Adele,Female,36.0,United Kingdom,4dpARuHxo51G3z768sgnrY,61445753.0,87.0,british soul;pop;pop soul;uk pop,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17
Metro Boomin,Male,30.0,United States,0iEtIxbK0KxaSlF7G42ZOp,10094313.0,90.0,rap,https://i.scdn.co/image/ab6761610000e5ebdf9a1555f53a20087b8c5a5c
Enrique Iglesias,Male,49.0,Spain,7qG3b048QCHVRO5Pv1T5lw,11341512.0,79.0,dance pop;latin pop;mexican pop,https://i.scdn.co/image/ab6761610000e5eb4fa1405802a42c665b0f2dd1
John Legend,Male,45.0,United States,5y2Xq6xcjJb2jVM54GHK3t,7329448.0,80.0,neo soul;pop;pop soul;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb01784e44ffd1a339350f4417
Pitbull,Male,43.0,United States,0TnOYISbd1XYRBk9myaseg,11123247.0,86.0,dance pop;miami hip hop;pop,https://i.scdn.co/image/ab6761610000e5eb4051627b19277613e0e62a34
Lil Pump,Male,25.0,United States,3wyVrVrFCkukjdVIdirGVY,7621875.0,65.0,emo rap;miami hip hop;pop rap;rap;trap,https://i.scdn.co/image/ab6761610000e5eb6bc83a52ca96ea7e6ac30c7f
Bazzi,Male,26.0,United States,4GvEc3ANtPPjt1ZJllr5Zl,5477495.0,71.0,pop,https://i.scdn.co/image/ab6761610000e5eb901476fdd0fd274362d445db
Felix Jaehn,Male,29.0,Germany,4bL2B6hmLlMWnUEZnorEtG,1293661.0,75.0,edm;german dance;pop dance;tropical house;uk dance,https://i.scdn.co/image/ab6761610000e5eb9157889cadd0d28c5b45eb93
Beyoncé,Female,42.0,United States,6vWDO969PvNqNYHIOW5v0m,39380870.0,88.0,pop;r&b,https://i.scdn.co/image/ab6761610000e5eb247f44069c0bd1781df2f785
Daya,Female,25.0,United States,6Dd3NScHWwnW6obMFbl1BH,1714375.0,72.0,alt z;pop,https://i.scdn.co/image/ab6761610000e5eb540e862652f24fe2988911b2
Normani,Female,28.0,United States,2cWZOOzeOm4WmBJRnD5R7I,2839582.0,70.0,pop;r&b,https://i.scdn.co/image/ab6761610000e5ebdc6e85ec0f93f5b2cf475487
Lunay,Male,24.0,Puerto Rico,47MpMsUfWtgyIIBEFOr4FE,9738051.0,72.0,reggaeton;reggaeton flow;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebaf9e096cfe63bb5115890cb9
Meghan Trainor,Female,30.0,United States,6JL8zeS1NmiOftqZTRgdTz,15551360.0,83.0,hip pop;pop,https://i.scdn.co/image/ab6761610000e5eb365984489dac7a79eac204e3
Macklemore,Male,41.0,United States,3JhNCzhSMTxs9WLGJJxWOY,2513185.0,79.0,pop rap;seattle hip hop,https://i.scdn.co/image/ab6761610000e5eb488b3b242f97163a7f8e17b9
2 Chainz,Male,47.0,United States,17lzZA2AlOHwCwFALHttmp,8171980.0,76.0,atl hip hop;hip hop;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5ebf556662d187b9191c421be1c
Benny Blanco,Male,36.0,United States,5CiGnKThu5ctn9pBxv7DGa,1284538.0,80.0,pop,https://i.scdn.co/image/ab6761610000e5eb860c37890942e05e58c19372
Bryson Tiller,Male,31.0,United States,2EMAnMvWE2eb56ToJVfCWs,9437698.0,83.0,kentucky hip hop;r&b;rap,https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428
Tainy,Male,34.0,Puerto Rico,0GM7qgcRCORpGnfcN2tCiB,2623785.0,79.0,pop reggaeton;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebb50d43598b9074f0d6146127
Justin Timberlake,Male,43.0,United States,31TPClRtHm23RisEBtV3X7,14904845.0,83.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb7a5cfe2597665a3d160e805e
Mark Ronson,Male,48.0,United Kingdom,3hv9jJF3adDNsBSIQDqcjp,1167363.0,78.0,pop soul,https://i.scdn.co/image/ab6761610000e5eb105cc9628c315b29d299fbb4
Wiz Khalifa,Male,36.0,United States,137W8MRPWKqSmrBGDBFSop,11637950.0,83.0,hip hop;pittsburgh rap;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5ebc66b0a8c3268f0b6556f64a8
Miley Cyrus,Female,31.0,United States,5YGY8feqx7naU7z4HrwZM6,25334626.0,85.0,pop,https://i.scdn.co/image/ab6761610000e5ebe73dc6aa2598689da2e9476c
Tove Lo,Female,36.0,Sweden,4NHQUGzhtTLFvgF5SZesLK,3649572.0,75.0,dance pop;metropopolis;pop;swedish electropop;swedish pop;swedish synthpop,https://i.scdn.co/image/ab6761610000e5eb2360c963315739fc33b01687
Rosalía,Female,30.0,Spain,7ltDVBr6mKbRvohxheJ9h1,8414600.0,80.0,pop;r&b en espanol,https://i.scdn.co/image/ab6761610000e5ebd7bb678bef6d2f26110cae49
Meek Mill,Male,37.0,United States,20sxb77xiYeusSH8cVdatc,8050559.0,75.0,hip hop;philly rap;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5ebc14756c27212bdea80f6cfac
Mustard,Male,34.0,United States,0YinUQ50QDB7ZxSCLyQ40k,1464217.0,75.0,cali rap;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb54406b7007a449aeaac06c44
Lil Tecca,Male,21.0,United States,4Ga1P7PMIsmqEZqhYZQgDo,8413093.0,84.0,melodic rap;pluggnb;rap,https://i.scdn.co/image/ab6761610000e5ebeeba43c460454fcababda14f
Alesso,Male,33.0,Sweden,4AVFqumd2ogHFlRbKIjp1t,3970759.0,76.0,dance pop;edm;pop;pop dance;progressive electro house,https://i.scdn.co/image/ab6761610000e5eb327e7178289c299c48e12577
Doja Cat,Female,28.0,United States,5cj0lLjcoR7YOSnhnX0Po5,32367070.0,87.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5ebe94f88ff74ae4ddcab961f97
Lizzo,Female,36.0,United States,56oDRnqbIiwx4mymNEv7dS,5707558.0,71.0,escape room;minnesota hip hop;pop;trap queen,https://i.scdn.co/image/ab6761610000e5eb0d66b3670294bf801847dae2
